DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
3242.5,3020.39,64.1235,60467.7578,0.4398,2.1241,0.0,0.287694,0.482,0.0,0.0,0.0,0.229409,0.000902,0.23031,0.164937,0.0039,12.4569,0
3246.0,3023.7116,65.8327,60467.7578,0.4021,2.0769,0.0,0.262758,0.495,0.0,0.0,0.02339,0.218031,0.000812,0.242233,0.159959,0.0034,10.7453,0
3246.5,3024.186,59.659,60467.7578,0.3994,2.0492,0.0,0.296006,0.4411,0.0,0.0,0.023131,0.23882,0.000895,0.262847,0.180641,0.0034,19.3163,0
3247.0,3024.6604,54.392,12033.4121,0.4029,2.035,0.0,0.326663,0.3949,0.0,0.0,0.016482,0.259785,0.002168,0.278434,0.198721,0.0078,30.6007,0
3247.5,3025.1348,44.3907,50.619,0.4381,2.0347,0.0,0.388237,0.3109,0.0,0.0,0.0,0.262602,0.038215,0.300816,0.232247,0.127,64.906,0
3248.0,3025.6092,40.1188,13.7938,0.489,2.0402,0.0,0.409285,0.282,0.0,0.0,0.0,0.231919,0.076788,0.308707,0.243997,0.2487,82.3496,1
3248.5,3026.0835,42.2141,16.0897,0.5226,2.0285,0.0,0.38254,0.3048,0.0,0.0,0.0,0.242892,0.069722,0.312614,0.23471,0.223,68.2929,1
3249.0,3026.5579,52.3211,15.5842,0.5424,1.9918,0.0,0.285272,0.3943,0.0,0.0,0.0,0.255627,0.064835,0.320461,0.198959,0.2023,30.7778,0
3269.5,3045.987,60.3268,12.5213,0.5718,1.6978,0.0,0.080464,0.4742,0.0,0.0,0.046589,0.321127,0.077608,0.445324,0.167771,0.1743,13.5237,0
3270.0,3046.4605,60.3665,11.4006,0.6299,1.6682,0.0,0.051707,0.4782,0.0,0.0,0.026781,0.360294,0.082993,0.470067,0.166232,0.1766,12.936,0
3270.5,3046.9339,60.8188,11.7024,0.611,1.695,0.0,0.065423,0.4801,0.0,0.0,0.02866,0.345182,0.080638,0.45448,0.165514,0.1774,12.6687,0
3271.5,3047.8806,62.8361,3.2257,0.6198,1.7424,0.0,0.061393,0.4968,0.0,0.0,0.015334,0.276545,0.14991,0.441789,0.159142,0.3393,10.4834,0
3272.0,3048.354,56.6415,2.7943,0.6922,1.6766,0.0,0.057957,0.4496,0.0,0.0,0.0,0.317974,0.174465,0.492439,0.177223,0.3543,17.6157,0
3272.5,3048.8273,58.3809,4.0859,0.647,1.5943,0.0,0.020825,0.4662,0.0,0.0,0.038745,0.329295,0.144888,0.512928,0.170809,0.2825,14.7465,0
3313.0,3087.0944,61.8573,1.312,0.4734,1.9127,0.0,0.174681,0.4744,0.0,0.0,0.03899,0.097096,0.214837,0.350922,0.167468,0.6122,13.4066,5
3313.5,3087.5659,63.6089,1.1562,0.4792,1.9228,0.0,0.163701,0.4899,0.0,0.0,0.035961,0.085903,0.224558,0.346422,0.161564,0.6482,11.2757,5
3365.0,3136.013,65.2013,1.3403,0.2971,2.2981,0.0,0.378696,0.475,0.0,0.0,0.014192,0.002616,0.129458,0.146265,0.146265,0.8851,0.409,5
3365.5,3136.4822,55.1782,1.2606,0.2957,2.2777,0.0,0.437586,0.387,0.0,0.0,0.00423,0.004237,0.166984,0.175451,0.175451,0.9517,16.7825,5
3366.0,3136.9513,50.9373,1.112,0.3019,2.2475,0.0,0.44784,0.3515,0.0,0.0,0.000835,0.0,0.199872,0.200708,0.200708,1.0,32.1046,5
3366.5,3137.4204,46.6078,0.9532,0.3105,2.2233,0.0,0.444769,0.332,0.0,0.0,0.0,0.0,0.223203,0.223203,0.222903,1.0,53.2436,5
3367.0,3137.8896,50.569,1.0181,0.318,2.2108,0.0,0.42692,0.3512,0.0,0.0,0.002419,0.0,0.219509,0.221928,0.215264,0.9956,45.0014,5
3367.5,3138.3586,58.132,1.185,0.3227,2.2107,0.0,0.378331,0.4183,0.0,0.0,0.017851,0.005564,0.17995,0.203365,0.188812,0.8849,23.9101,5
3368.0,3138.8277,64.4228,1.2664,0.3254,2.2244,0.0,0.341406,0.4736,0.0,0.0,0.022589,0.007819,0.154608,0.185016,0.167489,0.8356,13.4146,5
3468.0,3232.227,63.9774,1.5769,0.3118,2.2616,0.0,0.367317,0.4667,0.0,0.0,0.015643,0.020006,0.130365,0.166014,0.166014,0.7853,12.8544,5
3469.0,3233.1598,66.0301,1.508,0.3026,2.2476,0.0,0.350092,0.4854,0.0,0.0,0.031414,0.003389,0.129733,0.164537,0.162479,0.7885,11.5868,5
3472.5,3236.4246,65.95,1.3418,0.3131,2.2668,0.0,0.354407,0.4842,0.0,0.0,0.017202,0.008165,0.136055,0.161421,0.161421,0.8429,11.2276,5
3473.0,3236.891,58.7712,1.2471,0.2985,2.2366,0.0,0.392765,0.4212,0.0,0.0,0.020923,0.0,0.165092,0.186015,0.186015,0.8908,22.2499,5
3473.5,3237.3575,61.6732,1.2368,0.2955,2.2226,0.0,0.365462,0.4472,0.0,0.0,0.026942,0.0,0.160361,0.187303,0.177007,0.8647,17.5125,5
3474.0,3237.824,64.3039,1.2813,0.3013,2.231,0.0,0.351135,0.4705,0.0,0.0,0.028797,0.0,0.149523,0.178319,0.168085,0.8436,13.6464,5
3526.5,3286.8569,66.8844,1.6245,0.3109,2.3352,0.0,0.381901,0.4894,0.0,0.0,0.0,0.022914,0.105803,0.128718,0.128718,0.822,0.183,5
3527.0,3287.3244,59.376,1.6199,0.3121,2.3385,0.0,0.438546,0.4247,0.0,0.0,0.0,0.016778,0.119931,0.136709,0.136709,0.8773,0.2674,5
3527.5,3287.7919,55.9211,1.5947,0.3146,2.3401,0.0,0.464089,0.3953,0.0,0.0,0.0,0.012359,0.128264,0.140623,0.140623,0.9121,0.3193,5
3528.0,3288.2594,58.2848,1.5423,0.3061,2.3326,0.0,0.443937,0.4145,0.0,0.0,0.0,0.014144,0.127415,0.141559,0.141559,0.9001,0.3329,5
3528.5,3288.7269,55.5362,1.4699,0.2941,2.3113,0.0,0.454044,0.3891,0.0,0.0,0.0,0.012965,0.143866,0.156831,0.156831,0.9173,9.7691,5
3529.0,3289.1945,48.5254,1.402,0.2966,2.2831,0.0,0.488708,0.329,0.0,0.0,0.0,0.007628,0.174626,0.182255,0.182255,0.9581,20.1626,5
3529.5,3289.662,50.7382,1.3951,0.3198,2.2638,0.0,0.458419,0.3513,0.0,0.0,0.0,0.016726,0.17351,0.190236,0.190236,0.9121,24.7925,5
3530.0,3290.1296,51.4672,1.3846,0.3328,2.2625,0.0,0.45016,0.3595,0.0,0.0,0.0,0.018026,0.172356,0.190382,0.190382,0.9053,24.8844,5
3530.5,3290.5971,53.9484,1.4036,0.3167,2.2636,0.0,0.435655,0.3786,0.0,0.0,0.0,0.02121,0.164558,0.185769,0.185769,0.8858,22.108,5
3531.0,3291.0647,56.9641,1.4518,0.3182,2.2647,0.0,0.414434,0.4048,0.0,0.0,0.0,0.026798,0.154002,0.1808,0.1808,0.8518,19.3984,5
3531.5,3291.5323,61.466,1.4929,0.3341,2.2794,0.0,0.386987,0.4459,0.0,0.0,0.0,0.029383,0.137779,0.167162,0.167162,0.8242,13.2886,5
3546.0,3305.0929,65.9753,1.4969,0.346,2.3482,0.0,0.389035,0.4865,0.0,0.0,0.0,0.016317,0.108147,0.124464,0.124464,0.8689,0.1482,5
3546.5,3305.5605,55.3837,1.4723,0.3166,2.3246,0.0,0.458557,0.391,0.0,0.0,0.0,0.010574,0.139903,0.150478,0.150478,0.9297,0.4889,5
3547.0,3306.0281,51.9566,1.3975,0.301,2.2935,0.0,0.468747,0.3592,0.0,0.0,0.0,0.009791,0.162221,0.172012,0.172012,0.9431,15.2544,5
3547.5,3306.4957,58.5667,1.3638,0.3115,2.2752,0.0,0.409117,0.4178,0.0,0.0,0.000897,0.019878,0.152269,0.173044,0.173044,0.8799,15.7008,5
3548.0,3306.9633,64.2758,1.3849,0.3257,2.2759,0.0,0.365854,0.4693,0.0,0.0,0.002131,0.02491,0.13785,0.164891,0.164891,0.836,12.4405,5
3550.5,3309.3014,65.988,1.5448,0.3122,2.3394,0.0,0.390191,0.4818,0.0,0.0,0.0,0.018926,0.109034,0.12796,0.12796,0.8521,0.1764,5
3551.0,3309.7691,61.4508,1.5175,0.3178,2.3242,0.0,0.414133,0.4435,0.0,0.0,0.0,0.018432,0.123959,0.142391,0.142391,0.8706,0.3454,5
3598.0,3353.7285,67.6337,1.705,0.2883,2.3423,0.0,0.386272,0.4936,0.0,0.0,0.006692,0.015601,0.097834,0.120127,0.120127,0.8144,0.1185,5
3598.5,3354.1962,66.8165,1.7598,0.289,2.3387,0.0,0.39023,0.4865,0.0,0.0,0.005932,0.018433,0.098876,0.123241,0.123241,0.8023,0.1392,5
3599.0,3354.6639,66.682,1.7978,0.2844,2.3345,0.0,0.39109,0.4853,0.0,0.0,0.010432,0.01499,0.09815,0.123572,0.123572,0.7943,0.1416,5
3599.5,3355.1316,63.2655,1.829,0.2781,2.3269,0.0,0.413432,0.455,0.0,0.0,0.010868,0.015192,0.105483,0.131543,0.131543,0.8019,0.2098,5
3600.0,3355.5993,65.7129,1.8441,0.274,2.3198,0.0,0.39523,0.477,0.0,0.0,0.021502,0.006087,0.100159,0.127748,0.127748,0.784,0.1745,5
3600.5,3356.0669,66.0058,1.8363,0.2739,2.3182,0.0,0.392562,0.4797,0.0,0.0,0.022835,0.004867,0.100018,0.127721,0.127721,0.7831,0.1743,5
3601.0,3356.5346,66.7807,1.7989,0.2808,2.3239,0.0,0.38713,0.4866,0.0,0.0,0.017371,0.009468,0.099392,0.126231,0.126231,0.7874,0.1619,5
3622.5,3376.6458,65.9559,1.2237,0.3575,2.2988,0.0,0.358798,0.488,0.0,0.0,0.0,0.016382,0.136811,0.153194,0.153194,0.8931,8.7237,5
3623.0,3377.1136,62.0294,1.2412,0.3572,2.2763,0.0,0.375545,0.4541,0.0,0.0,0.0,0.019294,0.151104,0.170398,0.170398,0.8868,14.5763,5
3623.5,3377.5813,50.7079,1.3367,0.3577,2.2579,0.0,0.448671,0.3564,0.0,0.0,0.0,0.016918,0.177976,0.194894,0.194894,0.9132,27.8608,5
3624.0,3378.049,44.353,1.5631,0.3573,2.2395,0.0,0.486761,0.3015,0.0,0.0,0.0,0.026542,0.185197,0.211739,0.211739,0.8746,41.5568,5
3624.5,3378.5167,48.7362,1.5003,0.3529,2.2128,0.0,0.441233,0.3386,0.0,0.0,0.0,0.037203,0.182962,0.220165,0.218484,0.831,48.3417,5
3961.0,3692.935,67.4937,1.4957,0.3188,2.3569,0.0,0.387522,0.4958,0.0,0.0,0.0,0.015203,0.101457,0.116659,0.116659,0.8697,0.0986,5
3971.5,3702.7346,64.7799,1.4792,0.2879,2.3566,0.0,0.412503,0.468,0.0,0.0,0.0,0.012109,0.107339,0.119449,0.119449,0.8986,0.1144,5
3972.0,3703.2013,64.5614,1.4871,0.288,2.3295,0.0,0.401042,0.467,0.0,0.0,0.00618,0.011189,0.114563,0.131932,0.131932,0.8683,0.2138,5
3972.5,3703.6679,60.607,1.4925,0.2844,2.3113,0.0,0.42128,0.4327,0.0,0.0,0.008037,0.010447,0.127575,0.146058,0.146058,0.8735,0.4053,5
3973.0,3704.1346,61.0714,1.5065,0.282,2.3091,0.0,0.418078,0.4368,0.0,0.0,0.011492,0.007837,0.125789,0.145118,0.145118,0.8668,0.3892,5
3973.5,3704.6013,61.8139,1.536,0.2835,2.3234,0.0,0.418888,0.4427,0.0,0.0,0.006105,0.012348,0.119995,0.138448,0.138448,0.8667,0.2895,5
3974.0,3705.0679,65.8034,1.5565,0.2848,2.3379,0.0,0.397687,0.4774,0.0,0.0,0.007367,0.010975,0.106538,0.12488,0.12488,0.8531,0.1513,5
3974.5,3705.5346,67.756,1.5641,0.2873,2.3469,0.0,0.387431,0.4944,0.0,0.0,0.005893,0.012064,0.100177,0.118134,0.118134,0.848,0.1067,5
4005.0,3734.0008,68.1427,1.669,0.275,2.3455,0.0,0.389056,0.4973,0.0,0.0,0.015923,0.003699,0.093991,0.113612,0.113612,0.8273,0.0835,5
4192.0,3908.5011,63.832,1.5006,0.2854,2.3864,0.0,0.43639,0.4595,0.0,0.0,0.0,0.006415,0.097714,0.104129,0.104129,0.9384,0.0482,5
4192.5,3908.9677,60.9997,1.4363,0.2949,2.3742,0.0,0.448514,0.4364,0.0,0.0,0.0,0.004627,0.110472,0.115099,0.115099,0.9598,0.0906,5
4193.0,3909.4343,62.8053,1.4425,0.2953,2.3456,0.0,0.419681,0.4521,0.0,0.0,0.0,0.012339,0.115908,0.128247,0.128247,0.9038,0.1789,5
4193.5,3909.901,68.0022,1.4833,0.2945,2.3194,0.0,0.371026,0.4985,0.0,0.0,0.012818,0.008537,0.109099,0.130453,0.130453,0.8363,0.1991,5
4219.5,3934.1661,63.0056,1.6122,0.3076,2.2479,0.0,0.370187,0.4585,0.0,0.0,0.021988,0.018891,0.130439,0.171318,0.16862,0.7614,13.8571,5
4220.0,3934.6327,62.5382,1.616,0.2851,2.2692,0.0,0.390437,0.4521,0.0,0.0,0.028411,0.004345,0.124669,0.157425,0.157425,0.7919,9.9489,5
4274.5,3985.4977,67.2636,1.4705,0.2889,2.3258,0.0,0.380802,0.4913,0.0,0.0,0.012666,0.006328,0.108873,0.127867,0.127867,0.8515,0.1756,5
4275.5,3986.431,62.8337,1.4991,0.2828,2.3343,0.0,0.41691,0.4511,0.0,0.0,0.004131,0.012071,0.115779,0.131981,0.131981,0.8772,0.2143,5
4276.0,3986.8977,62.1732,1.4732,0.2907,2.3407,0.0,0.42267,0.446,0.0,0.0,0.0,0.014126,0.117233,0.131359,0.131359,0.8925,0.208,5
4276.5,3987.3643,62.1487,1.4827,0.2882,2.3307,0.0,0.418039,0.4455,0.0,0.0,0.000419,0.016237,0.119843,0.136499,0.136499,0.878,0.2648,5
4277.0,3987.831,67.7237,1.508,0.273,2.3343,0.0,0.386001,0.4939,0.0,0.0,0.017673,0.0,0.102472,0.120146,0.120146,0.8551,0.1186,5
